longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,<1H OCEAN,NEAR OCEAN,INLAND,NEAR BAY,ISLAND
1.2318085726502812,-1.4310512530888497,-0.05193914793414837,-0.3524740704357762,-0.3091278493792315,-0.309944926789597,-0.40739026677859375,-0.670268667777877,0.0,1.0,0.0,0.0,0.0
0.8921142338832122,-0.916549988432629,-1.006263195436363,-0.2921484146892873,-0.5501050895731842,-0.5394070667441717,-0.5271636657834603,1.5731132107877837,1.0,0.0,0.0,0.0,0.0
-1.395827047812611,2.32013069467741,-1.722006231063024,1.1949491455729984,1.9521636267842233,1.0193220792753805,2.091881325789621,-0.7704843275846315,0.0,0.0,1.0,0.0,0.0
0.6223569648623112,-0.7996178828289426,0.6638038876925126,-0.3702444186401683,-0.4332676397821768,-0.44349906293503305,-0.4233600533125759,0.28007396683798247,1.0,0.0,0.0,0.0,0.0
0.6123659548985759,-0.7294586194667315,1.8567089470702811,-0.4268289484488905,-0.44787232100605273,-0.6209736868061494,-0.37811232479962636,0.371522725027279,1.0,0.0,0.0,0.0,0.0
-0.71643837027848,0.8093678902777804,0.9819119035265842,-0.7378100420257522,-0.7326636048716332,-0.7061256528049173,-0.7108162109242556,-0.7965225503526517,0.0,0.0,1.0,0.0,0.0
0.5973794399529695,-0.7434904721391744,1.8567089470702811,-0.6461524565504666,-0.7886482162298242,-0.8011373201298584,-0.7534023083482081,0.28532360852508365,1.0,0.0,0.0,0.0,0.0
-0.9362405894806978,1.3566101445030334,1.4590739272776916,-0.6844989974125759,-0.6912836747373181,-0.5465777586177522,-0.6735533756782971,-0.5758276138269335,0.0,0.0,1.0,0.0,0.0
-0.8712990247164011,1.1133913648473677,-0.21099315585118414,0.10674913842509312,-0.0024295436778371876,0.11133322078325496,0.005162552015946476,-0.17727481694223993,0.0,0.0,1.0,0.0,0.0
-0.8862855396620074,1.4314466920893945,-1.88106023898006,5.514079040724718,5.951412168588913,5.546717660957243,6.214747882646026,-0.1550688326058035,0.0,0.0,1.0,0.0,0.0
-1.4158090677400814,0.9262999958814668,0.8228578956095485,0.23207685734027947,0.5452460022175097,0.34706971612721255,0.5295038765483621,-0.3433209835052386,0.0,1.0,0.0,0.0,0.0
0.7572355993727616,-0.49559440825935885,0.5842768837339948,-0.5283069895108138,-0.6718107664388169,-0.46680381152416955,-0.6309672782543445,-0.008183858200722894,0.0,0.0,1.0,0.0,0.0
-1.3158989681027078,1.0151683961402707,1.8567089470702811,-0.5769416267017816,-0.7837799891551989,-0.8154787038770194,-0.7267859974582378,0.716371687452931,0.0,0.0,0.0,1.0,0.0
0.7072805495540784,-0.8230043039496786,0.3456958718584411,-0.20703779960509358,-0.029204792588276372,0.1920035043610351,-0.0800096428319586,-0.4536684517680976,1.0,0.0,0.0,0.0,0.0
-0.676474330423532,1.6512790506243242,-1.2448442073119168,-0.13642404752974605,-0.17038337775241028,-0.27767681335848493,-0.20776793510381622,-0.11511905936696641,0.0,0.0,1.0,0.0,0.0
0.962051303629373,-0.7201040510184352,0.10711485998288742,-0.5432714932618808,-0.4697793428418666,-0.36372511584145045,-0.4047286356895967,-0.7396164344644789,0.0,0.0,1.0,0.0,0.0
0.7922041342458456,-0.7013949141218457,0.10711485998288742,-0.12940943639643337,-0.2458408974091025,0.5093066197669704,-0.06137822520897936,-0.6893248671020531,0.0,0.0,1.0,0.0,0.0
-1.4307955826856877,0.973072838122942,1.8567089470702811,-0.5811503933817692,-0.6377331769164397,-0.5134133087024425,-0.5670881321184158,-0.08467113758178156,0.0,0.0,0.0,1.0,0.0
0.6373434798079175,-0.7201040510184352,0.5842768837339948,-0.15840316241412575,0.888456010978594,0.487794544146229,0.9101171222749379,-1.0215221930617924,1.0,0.0,0.0,0.0,0.0
-0.8213439748977178,1.0151683961402707,-0.6881551796022914,-0.37959723348458524,-0.4430040939314274,-0.20507355813848277,-0.4526379952915433,0.07187317752756463,0.0,0.0,1.0,0.0,0.0
-2.2100943598571923,2.1423938941598055,-1.006263195436363,-0.2500607478894113,0.002438683396788119,-0.5411997397125667,-0.45529962638054033,-1.342117810893039,1.0,0.0,0.0,0.0,0.0
1.2467950875958875,-1.1784779049848875,0.3456958718584411,-0.9113047573896855,-0.7935164433044495,-0.7661801972461537,-0.822604716662131,-1.050237733090234,1.0,0.0,0.0,0.0,0.0
0.9071007488288185,-0.8276815881738285,-1.006263195436363,0.2615382241001927,-0.25557735155835315,0.2179972624027643,-0.18381325530284293,1.6712815103365686,1.0,0.0,0.0,0.0,0.0
-1.0111731642087227,1.627892629503585,-0.6086281756437736,-0.6190292935016576,-0.4770816834538046,0.06651639657337709,-0.49522409271549583,-1.3338233770274197,0.0,0.0,1.0,0.0,0.0
0.7122760545359424,-0.7996178828289426,-0.290520159809702,-0.3155304518003295,-0.2458408974091025,-0.2615427566429289,-0.18115162421384587,-0.059945325235536785,1.0,0.0,0.0,0.0,0.0
0.9870288285387218,-0.7949405986047962,-0.21099315585118414,0.1413545533494356,0.09980322488929425,0.4492520753257341,0.010485814193940544,-0.3620622043281884,0.0,0.0,1.0,0.0,0.0
0.8371636790826578,-0.9352591253292185,-0.05193914793414837,-0.07329254732993204,-0.06571649564796617,-0.3036705714002141,-0.08533290500995266,0.032500864874308456,1.0,0.0,0.0,0.0,0.0
-0.566573220822416,1.445478544761834,-0.9267361914778451,-0.2229375848406023,-0.3359030982896707,-0.49996826143947914,-0.3887588491556145,-0.50065274486765,0.0,0.0,1.0,0.0,0.0
-0.8762945296982722,1.3706419971754762,-0.9267361914778451,-0.4684489745065457,-0.44787232100605273,-0.639796752974298,-0.4233600533125759,-0.7912204122486799,0.0,0.0,1.0,0.0,0.0
-1.131065283773574,0.7579177638121587,-1.88106023898006,-0.38100015571124773,-0.4722134563791793,-0.5331327113547888,-0.4206984222235789,0.616995970316113,1.0,0.0,0.0,0.0,0.0
1.2467950875958875,-1.1831551892090342,-0.05193914793414837,-0.24725490343608622,0.12414436026242077,0.12208925859362565,0.17550694171175663,-0.8796243782594574,1.0,0.0,0.0,0.0,0.0
-0.9762046293356459,1.3706419971754762,0.425222875816959,0.36114570219323255,0.14118315502360934,0.08802847219411847,0.3458513314075668,0.10904064067223848,0.0,0.0,1.0,0.0,0.0
1.2168220577046747,-1.3515374212783422,-0.7676821835608094,-0.5914384897106278,0.19229953930717508,-0.5860165639224446,0.3538362246745579,-1.4910501455560887,0.0,1.0,0.0,0.0,0.0
0.6773075196628656,-0.6686539245528135,0.02758785602436952,-0.20984364405841865,-0.2823526004687923,-0.3493837320942895,-0.271647081239745,-0.1600559922085493,1.0,0.0,0.0,0.0,0.0
0.7022850445722072,-0.748167756363321,0.7433308916510305,-1.0464529318915095,-1.0515324782595907,-0.9122830441703556,-1.0701364079388551,-1.181478775267754,1.0,0.0,0.0,0.0,0.0
0.32762217093206136,-0.1775390810173321,-0.6881551796022914,0.5575548139259873,0.9493088494114102,1.8197505596637993,1.1257092404836977,-0.9754828354659184,0.0,0.0,1.0,0.0,0.0
0.5274423702068086,-0.6826857772252564,1.14096591144362,-0.43150535587109895,-0.37484891488667316,-0.43901738051404526,-0.3940821113336086,-0.10530222941208793,1.0,0.0,0.0,0.0,0.0
1.531538871562395,-0.7855860301564997,-1.006263195436363,1.0710243488844746,2.09577632548567,0.9843649563916758,1.6899750313510689,-1.264685596008302,0.0,0.0,1.0,0.0,0.0
-1.131065283773574,1.1133913648473677,1.3795469233191737,-1.195630328659959,-1.246261561244603,-1.239445860902464,-1.2670971085246356,-1.7531647549930325,0.0,0.0,1.0,0.0,0.0
-0.3917305464570175,1.2022597651061682,-1.4834252191874704,0.7843605739030969,0.7570138799637106,0.05396768579461129,0.29794197180562015,-0.553726622324239,0.0,0.0,1.0,0.0,0.0
-1.3258899780664501,1.169518775537136,0.5842768837339948,-0.5661858896307022,-0.6669425393641916,-0.5627118153333082,-0.6096742295423683,-0.8241881620436728,0.0,0.0,0.0,1.0,0.0
0.6123659548985759,-0.7668768932599104,1.3795469233191737,0.3644191873887785,-0.07545294979721678,-0.02759893426736643,0.018470707460931643,0.7720178893361995,1.0,0.0,0.0,0.0,0.0
-1.2459618983565468,0.9309772801056166,-0.13146615189266625,0.07541720869629653,0.46005202841156695,0.5451600791348727,0.521518983281371,-0.7322144396856668,0.0,0.0,0.0,1.0,0.0
-1.5057281574137198,1.4688649658825732,-1.0857901993948809,-0.8692170905898094,-0.9468655961551466,-0.9445511576014676,-0.9423781156669975,-0.26279148002511216,0.0,0.0,1.0,0.0,0.0
1.271772612505229,-0.757522324811614,-0.21099315585118414,0.6015130436947467,0.3310440109339963,0.41608762541042443,0.44699331278945403,0.1367587487801305,0.0,0.0,1.0,0.0,0.0
0.5724019150436208,-0.7528450405874675,1.3000199193606559,-0.4127997261822652,-0.5428027489612463,-0.5662971612700984,-0.508532248160481,0.7004652731410158,1.0,0.0,0.0,0.0,0.0
-1.3158989681027078,0.8561407325192557,1.14096591144362,-0.8837139535986557,-0.9054856660208316,-0.8271310781715876,-0.8572059208190924,-0.31749274640470265,0.0,1.0,0.0,0.0,0.0
1.1968400377771973,-1.3468601370541957,1.8567089470702811,-0.2804573961337662,-0.5671438843343728,-0.6908879325735588,-0.5644265010294187,0.45357462459666464,0.0,1.0,0.0,0.0,0.0
0.6073704499167047,-0.8463907250704179,0.5842768837339948,-0.4502109855599328,-0.5695779978716854,-0.427365006219477,-0.5245020346944632,0.6944281852008499,1.0,0.0,0.0,0.0,0.0
0.7922041342458456,-0.8276815881738285,0.425222875816959,-0.6470877380349083,-0.5525392031104969,-0.4936939060500962,-0.5484567144954365,-0.14992418375244482,1.0,0.0,0.0,0.0,0.0
0.9470647886837666,-0.7107494825701421,-1.006263195436363,-0.20657015886287275,-0.5184616135881197,-0.25706107422194113,-0.3914204802446115,0.9689844454362222,0.0,0.0,1.0,0.0,0.0
0.6273524698441824,-0.7762314617082068,1.4590739272776916,-0.5119395635330842,-0.49412047821499316,-0.498175588471084,-0.503208985982487,-0.9986862517229038,1.0,0.0,0.0,0.0,0.0
-0.04204519772621329,0.3182530467422991,-0.37004716376821994,0.01368863072314505,0.08276443012810568,0.10057718297288427,-0.13856552678989334,-0.8136888786694713,0.0,0.0,1.0,0.0,0.0
-0.06202721765369086,0.5474399737255253,0.26616886789992317,0.00012704919874055655,-0.014600111364400453,0.13463796937239145,-0.013468865607032759,-0.6087953636219267,0.0,0.0,1.0,0.0,0.0
0.9071007488288185,-0.7154267667942886,-0.5291011716852557,1.0813124452133331,1.0223322555307899,1.3034607447660063,1.1736186000856443,0.05612425246626207,0.0,0.0,1.0,0.0,0.0
-1.5007326524318485,1.375319281399623,0.26616886789992317,0.046891123420825014,0.25071826420267873,0.11581490320424274,0.1568755240887774,-0.7776763366959597,0.0,0.0,1.0,0.0,0.0
-0.08700474256303249,0.5193762683806395,1.6976549391532452,-0.5180188931819553,-0.5841826790955613,-0.5089316262814547,-0.5324869279614544,-0.986979550760669,0.0,0.0,1.0,0.0,0.0
1.271772612505229,-1.4170194004164067,-0.5291011716852557,-0.7457599346435065,-0.9395632555432087,-0.803826329582451,-0.9184234358660242,1.1197541546897576,0.0,1.0,0.0,0.0,0.0
0.5973794399529695,-0.8276815881738285,-0.6086281756437736,0.7146821033121911,1.1781155219187995,0.5684648277240092,1.139017395928683,0.5808784355088592,1.0,0.0,0.0,0.0,0.0
0.8171816591551873,-0.8042951670530892,-0.05193914793414837,-0.9276721833674151,-0.8641057358865164,-0.32070096459996766,-0.8731757073530746,-0.4287851501712397,1.0,0.0,0.0,0.0,0.0
-1.3358809880301852,1.0151683961402707,0.02758785602436952,0.9508406781337175,2.14202448269461,0.7925489487733985,2.0040474998527187,-0.7267548123310819,0.0,0.0,0.0,1.0,0.0
0.5574154000980215,-0.7621996090357639,1.5386009312362094,-0.45956380040434963,-0.516027500050807,-0.6774428853105955,-0.5218404036054661,0.06531112541868853,1.0,0.0,0.0,0.0,0.0
0.8121861541733161,-0.8510680092945644,0.02758785602436952,0.143225116318319,0.2580206048146167,0.1776621206138742,0.23140119458069433,-0.09874017730321182,1.0,0.0,0.0,0.0,0.0
0.8271726691189225,-0.8183270197255321,-1.3243712112704347,-0.3571504778579847,-0.34320543890160865,-0.7150890176468929,-0.4819159372705107,0.6038193696814899,1.0,0.0,0.0,0.0,0.0
-0.03205418776247806,0.3276076151905955,0.26616886789992317,0.15678669784272348,0.3310440109339963,0.07547976141535266,0.3458513314075668,-1.057797217119659,0.0,0.0,1.0,0.0,0.0
0.09782894176610839,0.30889847829400274,-1.165317203353399,-0.32301270367586304,-0.4965545917523058,-0.3789628360728089,-0.5484567144954365,-0.09874017730321182,0.0,0.0,1.0,0.0,0.0
0.5923839349710983,-0.8230043039496786,0.425222875816959,-0.3038394332448084,-0.4064923908717376,-0.5169986546392328,-0.4047286356895967,1.155661703829527,1.0,0.0,0.0,0.0,0.0
0.5474243901342791,-0.649944787656224,0.5842768837339948,-0.31412752957366696,-0.33833721182698334,-0.34042036725231395,-0.3248797030196857,0.6752669930429318,1.0,0.0,0.0,0.0,0.0
0.22771207129468773,-0.12608895455171035,-1.2448442073119168,0.8905150223872286,0.4357108930384404,0.6724398598909258,0.46296309932343627,0.4992465072744416,0.0,0.0,1.0,0.0,0.0
-1.3258899780664501,1.0104911119161208,1.8567089470702811,-0.6410084083860373,-0.5720121114089981,-0.5161023181550352,-0.5777346564744039,-0.7783587901152829,0.0,0.0,0.0,1.0,0.0
0.14278848660292048,-0.6592993561045204,-0.5291011716852557,-0.06393973248551514,0.1801289716206118,-0.6371077435217054,0.06904169815187529,-0.5112045246587225,0.0,1.0,0.0,0.0,0.0
-1.3458719979939204,1.047909385709303,0.6638038876925126,-0.0017435137701428216,0.3602533733817481,-0.24003068102218753,0.3165733894285994,-0.7116358442722315,0.0,0.0,0.0,1.0,0.0
0.6623210047172592,-0.7621996090357639,1.3000199193606559,-0.8607995572298343,-0.642601403991065,-0.3493837320942895,-0.6975080554792704,-1.4624395983613894,1.0,0.0,0.0,0.0,0.0
-1.435791087667559,0.9262999958814668,-0.21099315585118414,0.41352146532196715,-0.05354592796140291,0.2619177501284446,0.03177886290591681,1.4935286428113352,0.0,1.0,0.0,0.0,0.0
0.6373434798079175,-0.8978408515360397,-0.05193914793414837,-0.05271635467221488,0.11927613318779548,-0.028495270751563984,0.15155226191078333,-0.281322715180578,0.0,1.0,0.0,0.0,0.0
-0.8962765496257498,1.398705702520362,0.6638038876925126,-0.9954800909894375,-1.0904782948565932,-1.0458371803157915,-1.059489883582867,0.49546676525972894,0.0,0.0,1.0,0.0,0.0
-1.2209843734472052,1.1040367963990714,-0.05193914793414837,0.16006018303826938,-0.0024295436778371876,0.15346103554054016,-0.06670148738697343,0.3999757829713653,0.0,0.0,0.0,1.0,0.0
-1.3208944730845789,1.0058138276919744,1.6181279351947273,-0.37258262235127254,-0.2044609672747874,-0.1961101932965072,-0.19445977965883104,-0.7221351276464332,0.0,0.0,0.0,1.0,0.0
-1.09609674890049,0.5755036790704078,0.6638038876925126,-1.0282149429448966,-1.141594679140159,-1.0341848060212233,-1.1526469716977632,-0.2773854839152525,0.0,1.0,0.0,0.0,0.0
-0.8563125097708018,1.1180686490715142,-1.006263195436363,0.8105484554674641,0.8446419673069662,0.18752182194004732,0.8542228694060002,-0.8443467861221401,0.0,0.0,1.0,0.0,0.0
0.4475142904969055,-0.6405902192079277,-1.006263195436363,0.9419555040315215,0.9906887795457253,0.9467188240553784,1.0139207347458221,0.09512909020142112,1.0,0.0,0.0,0.0,0.0
-1.4008225527944749,0.9169454274331738,0.3456958718584411,-0.021384424943418294,0.13631492794898406,0.400849905179066,0.18349183497874774,-0.26898605721589114,0.0,1.0,0.0,0.0,0.0
1.1618715029041202,-0.9071954199843327,-1.4834252191874704,1.1846610492441398,0.9906887795457253,0.783585583931423,0.6652470620872108,-0.1551738254395455,1.0,0.0,0.0,0.0,0.0
1.271772612505229,-1.3328282843817527,-0.9267361914778451,2.2116001191611145,2.8357468408287163,1.71308651804429,3.02611383802758,-0.6168273154031908,1.0,0.0,0.0,0.0,0.0
-1.475755127522507,1.0385548172610066,0.7433308916510305,-0.6732756195992756,-0.8227258057522013,-0.7097109987417076,-0.7773569881491814,-0.06592991675883175,0.0,0.0,0.0,1.0,0.0
0.8121861541733161,-0.7949405986047962,-0.05193914793414837,0.10674913842509312,-0.09249174455840536,-0.11902525565551728,-0.002822341251044625,0.6313274921218979,1.0,0.0,0.0,0.0,0.0
-1.4058180577763462,2.3388398315739996,-1.2448442073119168,0.45888261731738905,0.4138038712026265,0.15973539092992306,0.46030146823443924,-0.7672295497386291,0.0,0.0,1.0,0.0,0.0
0.5973794399529695,-0.7388131879150246,-0.290520159809702,-0.03026959904561434,0.30913698909818244,-0.21224425001206323,0.36980601120854006,-0.16798295115607148,1.0,0.0,0.0,0.0,0.0
0.7722221143183681,-0.8510680092945644,-0.9267361914778451,-0.3608916037957514,-0.45760877515530335,-0.5824312179856544,-0.49788572380449286,0.9101359621238222,1.0,0.0,0.0,0.0,0.0
-1.3258899780664501,1.1835506282095787,1.3000199193606559,-1.062820357869239,-0.2458408974091025,-1.0709346018733232,-1.131353922985787,-1.0401584210510002,0.0,0.0,0.0,1.0,0.0
0.5923839349710983,-0.6967176298976993,0.02758785602436952,0.22786809066029184,0.28236174018774324,-0.18625049197033408,0.3857757977425223,0.17193134808370603,1.0,0.0,0.0,0.0,0.0
-1.630615781960435,1.3004827338132652,0.02758785602436952,0.062323267914112884,0.04138449999379057,-0.034769626140946884,0.09033474686385155,-0.4793391996180207,1.0,0.0,0.0,0.0,0.0
0.5524198951161503,-0.67333120877696,-0.6881551796022914,0.615542265961372,1.4823797140828814,0.9458224875711808,1.3439629897814545,-0.5108370497406256,1.0,0.0,0.0,0.0,0.0
1.0919344331579595,-0.7809087459323533,1.8567089470702811,0.31999331687779825,0.04625272706841588,-0.13515931237107331,0.08501148468585748,0.2320397454010101,0.0,0.0,1.0,0.0,0.0
-1.2010023535197347,0.7906587533811911,-0.290520159809702,0.2807114945312473,0.18986542576986243,0.0978881735202916,0.27931055418264095,0.6537959585426897,1.0,0.0,0.0,0.0,0.0
-1.1460517987191803,0.8140451745019303,-1.006263195436363,-0.7354718383146479,-0.7034542424238813,-0.6254553692271372,-0.7161394731022497,0.3376100397286076,1.0,0.0,0.0,0.0,0.0
1.2318085726502812,-1.379601126623228,0.6638038876925126,-0.106495040027612,0.22637712882955222,0.9583711983499467,0.27132566091564986,-1.1981201394158636,0.0,1.0,0.0,0.0,0.0
-1.550687702250539,1.3285464391581476,-1.0857901993948809,-0.4899604486487045,-0.6620743122895663,-0.6308333881323225,-0.6336289093433416,0.7692355792420366,1.0,0.0,0.0,0.0,0.0
0.61736145988044,-0.6826857772252564,1.3000199193606559,-0.6054677119772531,-0.5939191332448119,-0.6272480421955323,-0.5537799766734306,-0.0003093956700716124,1.0,0.0,0.0,0.0,0.0
-1.2159888684653413,0.6503402266567687,-0.6086281756437736,1.5344563244253315,1.027200482605415,1.0722059318430364,1.1150627161277096,1.064790406225812,0.0,1.0,0.0,0.0,0.0
-0.24186539700096057,0.6222765213118829,0.7433308916510305,-0.5053925931419924,-0.41379473148367557,-0.17907980009675362,-0.4340065776685641,-1.181478775267754,0.0,0.0,1.0,0.0,0.0
0.657325499735388,-0.6920403456735527,-0.8472091875193273,-0.3964323002045356,-0.021902451976338413,-0.4210906508300941,0.06638006706287825,-0.1752799531011416,1.0,0.0,0.0,0.0,0.0
0.6073704499167047,-0.8136497355013856,0.9819119035265842,-0.5928414119372903,-0.4503064345433654,-0.6855099136683735,-0.44731473311354925,-0.4832239344664753,1.0,0.0,0.0,0.0,0.0
1.2018355427590683,-1.3515374212783422,1.8567089470702811,-0.7345365568302062,-0.2458408974091025,-0.9311061103385042,-0.7880035125051695,-0.4215406446430407,0.0,1.0,0.0,0.0,0.0
1.3267231673057835,-1.31879643170931,0.425222875816959,-0.40110870762674405,-0.6085238144686879,-0.5806385450172593,-0.5724113942964099,0.5964698713195487,1.0,0.0,0.0,0.0,0.0
-1.136060788755438,0.9543637012263526,-1.9605872429385778,0.9803020448936307,0.5038660720831947,0.4259473267365976,0.6519389066422256,1.5421403248338887,0.0,0.0,1.0,0.0,0.0
1.1618715029041202,-0.7294586194667315,0.10711485998288742,0.1675424349138029,0.17282663100867385,0.32645397699066875,0.20212325260172698,-0.7483833360819371,0.0,0.0,1.0,0.0,0.0
1.1368939779947786,-0.7013949141218457,0.6638038876925126,-0.5465449784574268,-0.6645084258268789,-0.5904982463434324,-0.662906851322309,-0.8041345307989479,0.0,0.0,1.0,0.0,0.0
-0.30181145678338617,1.6372471979518812,-0.290520159809702,-0.21124656628508118,-0.36024423366279723,-1.0503188627367794,-1.0142421550699174,-0.4399668869647645,0.0,0.0,1.0,0.0,0.0
0.17775702147600447,0.3135757625181526,-0.9267361914778451,-0.2542695145693989,-0.18255394543897352,0.5397820602296873,-0.09331779827694377,-1.2227409589283664,0.0,0.0,1.0,0.0,0.0
-1.2359708883928116,0.7953360376053409,0.425222875816959,-0.05037815096111065,-0.3237325306031074,-0.3054632443686092,-0.2610005568837569,2.053087950239411,1.0,0.0,0.0,0.0,0.0
2.295851133788293,-0.8510680092945644,-1.0857901993948809,-0.9253339796563108,-0.9858114127521491,-1.1498122124827082,-1.1845865447657276,-0.34956805711288846,0.0,0.0,1.0,0.0,0.0
0.19274353642161088,-0.6686539245528135,-0.05193914793414837,0.7347906552276874,0.6742540196950804,1.018425742791183,0.9553648507878875,0.1822206457904234,0.0,1.0,0.0,0.0,0.0
1.2467950875958875,-1.3515374212783422,-1.0857901993948809,-0.37492082606237676,-0.04380947381215229,-0.03118428020415666,-0.15453531332387554,-0.7168329895424613,0.0,1.0,0.0,0.0,0.0
0.7472445894090264,-0.808972451277239,-0.8472091875193273,-0.49089573013314625,-0.3359030982896707,-0.19700652978070476,-0.351496013909656,-0.5147742810059511,1.0,0.0,0.0,0.0,0.0
1.1768580178497268,-1.1504141996400017,-1.2448442073119168,0.7717342738631341,0.8568125349935294,0.81406102439414,0.8089751408930507,-0.2788553835876407,1.0,0.0,0.0,0.0,0.0
0.61736145988044,-0.7528450405874675,1.4590739272776916,-0.32535090738696726,0.0657256353669171,-0.06345239363526872,0.02911723181691978,-1.3287837210078028,1.0,0.0,0.0,0.0,0.0
0.6473344897716528,-0.7621996090357639,1.8567089470702811,-0.8547202275809633,-0.5501050895731842,-0.2705061214849045,-0.591042811919389,-1.395401674017112,1.0,0.0,0.0,0.0,0.0
-1.3808405328670046,1.0993595121749247,1.061438907485102,-0.5105366413064217,-0.5062910459015564,-0.1333666394026782,-0.3195564408416916,-0.6608718091579667,0.0,0.0,0.0,1.0,0.0
0.6323479748260463,-0.7902633143806463,1.2204929154021378,-0.4979103412664589,-0.48925225114036786,-0.2911218606214483,-0.4819159372705107,0.06756847134414175,1.0,0.0,0.0,0.0,0.0
-1.2709394232658957,0.8140451745019303,0.425222875816959,-0.551689026621856,-0.7691753079313229,-0.8208567227822047,-0.7906651435941666,2.4123734273045905,0.0,0.0,0.0,1.0,0.0
0.14778399158479166,-0.5704309558457165,-0.4495741677267378,1.0008782375513479,0.7156339498293955,0.6975372814484575,0.7291262082231397,0.49079458415820937,0.0,1.0,0.0,0.0,0.0
-0.866303519734537,1.0712958068300389,-0.6086281756437736,-0.4988456227509006,-0.5355004083493082,-0.2507867188325582,-0.5138555103384751,-0.7396164344644789,0.0,0.0,1.0,0.0,0.0
-0.8762945296982722,1.1133913648473677,0.3456958718584411,0.10815206065175564,-0.10953053931959393,-0.2785731498426825,-0.1199341091669141,0.22322034736668078,0.0,0.0,1.0,0.0,0.0
-0.06702272263555492,0.5287308368289358,-1.4038982152289525,1.1640848565864226,2.0690010765752307,0.9565785253815515,1.9854160822297398,-0.9079199469529308,0.0,0.0,1.0,0.0,0.0
-0.8513170047889306,1.4641876816584267,-1.801533235021542,0.5594253768948706,0.038950386456477915,0.2852224987175811,0.23938608784768545,1.0479390564102185,0.0,0.0,1.0,0.0,0.0
0.4175412606056998,-0.6405902192079277,-0.4495741677267378,-0.060666247289969236,-0.029204792588276372,0.061138377668191746,0.021132338549928676,0.15980467578650298,1.0,0.0,0.0,0.0,0.0
0.5674064100617567,-0.6359129349837811,0.6638038876925126,-0.7850417569900574,-0.7058883559611939,-0.2803658228110776,-0.6975080554792704,-1.0009960940652283,1.0,0.0,0.0,0.0,0.0
1.2168220577046747,-1.1784779049848875,-1.722006231063024,1.638272569198359,1.2121931114411768,1.1134374101161242,1.1336941337506887,0.5380413593421166,1.0,0.0,0.0,0.0,0.0
0.6773075196628656,-0.7715541774840569,-1.801533235021542,-0.5255011450574887,-0.2361044432598519,0.299563882464742,-0.13324226461189928,0.23140978839855808,1.0,0.0,0.0,0.0,0.0
-1.3508675029757917,1.0198456803644171,1.8567089470702811,-0.6475553787771291,-0.5987873603194372,-0.7150890176468929,-0.6336289093433416,-1.2441070005948667,0.0,0.0,0.0,1.0,0.0
0.5524198951161503,-0.6312356507596346,-0.8472091875193273,0.7637843812453797,1.1026580022621073,1.775830071938119,1.218866328598594,0.21938810893509728,1.0,0.0,0.0,0.0,0.0
-1.2959169481752373,0.9824274065712384,1.3795469233191737,-0.8668788868787053,-0.8543692817372658,-0.6514491272688664,-0.8492210275521013,-0.8533761698239534,0.0,0.0,0.0,1.0,0.0
1.5515208914898726,-0.7949405986047962,-0.8472091875193273,-0.18225284026738883,-0.1533445829912217,-0.4488770818402184,-0.2902784988627243,-0.32431728059793363,0.0,0.0,1.0,0.0,0.0
0.6723120146809944,-0.6639766403286669,0.6638038876925126,-0.5830209563506527,-0.7229271507223826,-0.7186743635836832,-0.7214627352802437,1.10321778337539,1.0,0.0,0.0,0.0,0.0
-0.906267559589485,1.5016059554516055,-0.7676821835608094,0.44204755059743867,0.2726252860384926,0.26371042309683973,0.24737098111467654,0.11056303676149742,0.0,0.0,1.0,0.0,0.0
-0.8962765496257498,1.36128742872718,-0.6086281756437736,0.042214715998616564,-0.24827501094641516,-0.11902525565551728,-0.15187368223487852,0.37057778952360076,0.0,0.0,1.0,0.0,0.0
-1.3059079581389725,0.8608180167434022,0.7433308916510305,-0.6185616527594368,-0.6450355175283776,-0.7276377284256588,-0.5457950834064395,0.3576111745564617,0.0,0.0,0.0,1.0,0.0
0.6373434798079175,-0.7154267667942886,1.8567089470702811,0.2400267499580338,0.3432145786205596,-0.1853541554861365,0.28995707853862907,-0.1548588469383195,1.0,0.0,0.0,0.0,0.0
0.8171816591551873,-0.7341359036908781,-0.290520159809702,-0.3781943112579227,-0.31643018999116945,-0.20865890407527302,-0.3568192760876501,-0.274708166654831,1.0,0.0,0.0,0.0,0.0
-0.23187438703722535,0.61292195286359,0.5842768837339948,-0.5119395635330842,-0.4551746616179907,-0.07689744089823208,-0.5138555103384751,-1.3209092584771518,0.0,0.0,1.0,0.0,0.0
-1.395827047812611,0.9122681432090273,1.8567089470702811,-0.1640148513207759,-0.3188643035284821,-0.40943827653552584,-0.3222180719306887,0.9706118343592234,0.0,1.0,0.0,0.0,0.0
-0.8213439748977178,1.4782195343308662,-1.4038982152289525,-0.047572306507785586,-0.03163890612558903,-0.02670259778316887,-0.05339333194198827,-0.1832594084655349,0.0,0.0,1.0,0.0,0.0
0.8271726691189225,-0.47220798713861956,0.425222875816959,-1.1886157175266463,-1.2365251070953525,-1.225104477155303,-1.2857285261476148,-1.2948185392922607,0.0,0.0,1.0,0.0,0.0
-0.8413259948251953,1.085327659502482,0.9023848995680663,-0.9763068205583829,-1.0442301376476528,-0.9723375886115919,-1.051504990315876,-0.7098509660986172,0.0,0.0,1.0,0.0,0.0
